id,department,ticket number
79999,5,38673
79994,4,27403
79993,4,26419
79992,3,21600
79977,2,13411
79972,4,28646
79968,2,8465
79951,2,10224
79948,1,1205
79940,5,34136
79938,5,34756
79934,5,35484
79930,1,2787
79929,5,34310
79928,1,2705
79926,1,3387
79921,5,35482
79917,5,35796
79916,3,18951
79909,3,17618
79907,5,33206
79906,1,893
79903,5,32924
79901,4,29652
79899,2,15502
79897,5,37192
79895,2,15886
79894,5,34158
79887,3,19968
79884,1,7694
79882,4,25103
79881,2,12892
79880,3,20910
79878,3,22148
79874,3,21942
79872,2,15382
79870,2,11287
79868,3,18997
79865,1,6031
79861,4,25112
79858,5,37309
79853,3,19898
79852,5,36654
79851,2,8832
79847,1,5950
79844,2,13316
79838,5,34192
79831,1,353
79823,2,11104
79818,4,30547
79814,5,37279
79812,4,24119
79811,3,17541
79809,4,25467
79807,3,18667
79804,4,25062
79800,2,10291
79799,2,12773
79796,1,6006
79795,3,22670
79794,4,31506
79793,5,37162
79792,1,6604
79791,5,35043
79790,1,2593
79785,1,2285
79782,4,25084
79781,1,1333
79779,3,18952
79777,5,32085
79773,2,12578
79768,1,6762
79765,4,29049
79762,1,7526
79753,4,28661
79750,5,33041
79749,1,2396
79746,3,17878
79745,1,1888
79742,2,8831
79741,1,4129
79739,3,18382
79729,3,16918
79726,5,38878
79722,4,29771
79714,2,12157
79710,5,38542
79707,4,28013
79706,1,6613
79704,3,18220
79696,2,9152
79695,2,15977
79683,5,35508
79679,2,11217
79675,4,30609
79674,1,189
79670,4,26045
79667,4,29670
79666,2,8568
79665,5,38957
79660,3,22814
79655,4,25567
79643,3,21650
79640,1,1797
79630,4,27090
79628,3,20281
79627,5,37076
79624,3,20093
79612,4,24344
79611,1,974
79602,1,5449
79599,2,11637
79590,2,9932
79583,5,38924
79574,3,23542
79572,4,24408
79564,4,29507
79755,1,7701
79563,4,29817
79562,4,30397
79559,5,32389
79556,1,565
79551,3,17526
79550,2,13304
79546,4,24355
79531,4,26344
79530,4,31316
79525,3,22296
79522,1,4949
79521,3,23015
79518,2,13691
79502,5,38044
79496,1,3382
79494,4,27333
79491,3,21773
79484,1,4234
79482,3,22055
79481,2,10023
79476,5,35668
79470,1,4088
79468,3,20443
79464,4,25795
79463,5,37215
79462,4,24730
79457,3,20677
79449,5,36641
79446,4,26107
79444,3,18366
79438,5,34929
79436,4,26353
79435,5,37855
79434,2,15980
79428,3,19064
79424,5,38858
79421,1,5784
79419,1,5149
79406,5,37296
79401,4,27383
79399,5,32017
79385,4,27872
79381,1,2938
79373,4,24907
79370,4,26722
79368,2,14267
79366,1,2279
79364,3,21896
79362,3,16080
79361,3,17525
79360,5,39801
79355,2,9467
79347,2,13814
79341,3,23263
79339,1,6057
79332,2,14206
79322,5,35572
79320,3,22300
79315,5,39934
79314,3,17431
79311,4,30040
79310,3,17479
79308,1,2451
79306,5,36752
79297,4,24847
79294,3,16066
79289,3,22498
79288,3,16546
79278,4,30328
79274,5,34246
79272,3,18695
79269,4,27343
79266,1,1156
79260,4,25310
79254,2,9608
79250,4,29196
79242,2,13489
79241,4,25286
79240,4,25438
79238,3,19022
79231,2,10118
79222,4,29660
79221,3,20445
79220,2,14744
79219,1,4928
79214,3,16540
79206,3,22468
79201,5,38720
79195,1,6407
79194,3,17900
79191,5,34639
79190,4,30192
79189,2,15579
79188,3,19612
79180,1,3676
79179,2,12992
79171,1,3871
79163,1,4500
79162,5,36191
79159,2,10331
79156,1,6327
79154,2,15364
79150,4,28034
79146,1,6879
79141,4,30677
79138,4,27622
79135,1,2439
79134,5,33184
79131,4,28802
79128,3,20465
79125,2,15411
79122,1,4844
79119,4,26235
79113,1,4126
79112,5,39850
79104,5,34432
79101,4,30027
79099,2,8440
79094,1,570
79092,5,32362
79089,5,32485
79081,2,9276
79080,4,26008
79079,4,25058
79074,1,4679
79071,1,2243
79061,5,32877
79056,1,2672
79052,5,37796
79049,3,20478
79048,2,14399
79047,5,33764
79046,3,19896
79044,4,27364
79043,5,34141
79042,1,223
79041,4,30855
79037,4,26387
79036,2,14488
79031,5,39247
79028,2,9913
79027,2,13091
79024,1,2666
79017,5,33897
79015,2,9451
79011,4,26528
79008,5,33739
79958,3,23888
79005,2,13728
78997,5,36131
78995,4,26511
78980,4,29506
78977,2,11972
78975,5,35113
78974,1,1171
78971,2,9088
78968,1,453
78959,2,15244
78949,1,4448
78944,1,271
78943,5,39568
78942,3,18635
78938,2,9287
78922,2,8167
78921,2,9106
78914,2,12454
78912,3,18403
78910,5,39911
78907,3,23002
78906,4,27749
78900,1,2746
78899,2,11773
78890,1,4265
78887,5,32207
78886,4,27611
78885,3,19935
78884,5,35959
78880,5,33051
78879,4,24938
78871,2,8403
78868,1,672
78866,5,35718
78864,2,13555
78861,5,32105
78859,3,21509
78843,2,14012
78842,5,37290
78837,1,281
78831,4,30048
79026,5,38591
78829,3,20565
78824,2,8353
78823,1,2183
78821,2,12735
78819,2,11105
78818,5,35098
78814,5,37388
78813,1,3360
78810,2,9253
78808,4,26145
78807,2,13458
78803,3,16228
78798,5,35810
78794,4,31688
78788,3,23074
78787,2,12967
78782,2,10998
78780,4,30684
78777,5,39264
78775,2,10999
78766,1,5812
78762,1,4638
78760,2,11653
78756,5,33629
78753,2,13714
78751,2,8155
78749,1,411
78748,5,33139
78747,3,22831
78744,2,13869
78743,5,33635
78742,4,26797
78741,1,6316
78740,2,11690
78737,5,32441
78734,2,11822
78729,5,32516
78723,4,27247
78720,2,9050
78718,2,15556
78712,1,3357
78711,3,21364
78704,1,3258
78703,1,6471
78702,1,7951
78699,3,16133
78698,2,11721
78690,2,14081
78689,2,11962
78687,4,25325
79701,2,15785
78677,5,32702
80000,2,13530
78676,2,11979
78667,2,12955
78664,3,17150
78663,2,12844
78657,2,12262
78656,4,30206
78653,5,36024
78648,5,32603
78645,4,25127
78644,5,38486
78643,4,29902
78642,4,27218
78639,3,20735
78632,5,35412
78631,2,13956
78630,5,37272
78622,1,7278
78621,3,17396
78619,4,29689
78618,5,38381
78615,5,37498
78612,5,38257
78610,3,21226
78609,3,20852
78608,5,33845
78606,2,14156
78603,2,9865
78599,1,4455
78595,1,4471
78579,4,25360
78577,5,36686
78572,4,27589
78570,3,23468
78567,3,23760
78562,5,38619
78561,3,21797
78557,4,30787
78556,5,34369
78555,2,11310
78554,5,34293
79565,4,31791
78552,5,39284
78547,2,14245
78546,5,33928
78542,3,17521
78536,2,10422
78530,5,32158
78523,4,25781
78522,2,10949
78507,4,25125
78504,1,1606
78503,1,4997
78502,2,13083
78501,1,2912
78500,5,34452
78487,4,25437
78486,1,4029
78478,1,1929
78475,2,15613
78473,4,26436
78472,1,6641
78471,1,5258
78466,3,23537
78463,4,24464
78459,5,32518
78456,1,3331
78454,3,19174
78452,5,34232
79336,4,24514
78442,3,20027
78439,2,12608
78436,3,18906
78418,2,13853
78415,4,25770
78411,3,19530
78406,2,15286
78405,2,9121
78403,1,4606
78401,5,34608
78397,5,35520
78391,2,15647
78390,2,13779
78389,2,14904
78386,5,33893
78382,2,8752
78380,5,36022
78379,1,4883
78378,4,27587
78376,4,31592
78374,1,1089
78371,2,11600
78369,3,23814
78368,4,24530
78363,5,36676
78353,3,23575
78336,3,19004
78325,2,13742
78574,4,26908
78320,5,39382
78312,1,7144
78311,1,5856
78308,2,10585
78303,4,27467
78301,3,22715
78300,2,12823
78295,1,80
78294,1,674
78293,1,3340
78291,4,28035
78285,3,21513
78272,4,30892
78271,5,38212
78270,3,18642
78266,3,20756
78264,2,9229
78262,3,22741
78261,1,219
78257,5,34757
78255,4,31387
78254,4,31756
78252,1,1194
78251,4,28404
78250,3,18052
78247,3,22184
78243,1,2773
78240,4,29309
78236,3,16985
78225,4,26296
78219,1,3579
78218,5,37800
78215,1,3444
78213,2,10160
78210,4,28469
79098,3,22697
78203,2,11082
78199,5,37603
78197,1,6547
78195,2,12973
78191,4,24042
78190,5,38684
78187,1,3398
78183,3,22235
78176,5,32376
78175,5,37482
78173,3,20479
78170,1,3894
78164,5,33729
78161,4,31971
78160,4,27841
78153,3,21934
78152,1,7801
78141,1,97
78139,4,31877
78138,5,32168
78134,3,19442
78127,3,18884
78126,5,34791
78125,1,4437
78114,2,13134
78104,1,5730
78103,5,32232
78101,1,7004
78098,3,19213
78095,3,19741
78094,3,18709
78089,1,3648
78088,3,19846
78087,4,29619
78077,5,33486
78074,4,24711
78073,3,19367
78070,1,920
